[DEBUG] 2022-03-23 20:50:49.936 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-23 20:50:49.938 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-23 20:50:49.940 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-23 20:50:49.998 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-23 20:50:50.000 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-23 20:50:50.141 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-23 20:50:50.142 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-23 20:50:50.148 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-23 20:50:50.373 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-23 20:50:50.402 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-23 20:50:50.403 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-03-23 20:50:50.463 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2022-03-23 20:50:50.482 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2dd2e270
[DEBUG] 2022-03-23 20:50:50.482 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2dd2e270
[DEBUG] 2022-03-23 20:50:50.482 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@2dd2e270
[DEBUG] 2022-03-23 20:50:50.482 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7d04529c
[DEBUG] 2022-03-23 20:50:50.482 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6cd5122d
[DEBUG] 2022-03-23 20:50:50.483 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@360bc645
[DEBUG] 2022-03-23 20:50:50.483 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@15383681
[DEBUG] 2022-03-23 20:50:50.483 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@15383681
[DEBUG] 2022-03-23 20:50:50.483 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@15383681
[DEBUG] 2022-03-23 20:50:50.484 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1d23ff23
