[DEBUG] 2022-03-31 13:12:22.438 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-31 13:12:22.440 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-31 13:12:22.442 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-31 13:12:22.492 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-31 13:12:22.494 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-31 13:12:22.622 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-31 13:12:22.623 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-31 13:12:22.627 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-31 13:12:22.840 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-31 13:12:22.865 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-31 13:12:22.866 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-03-31 13:12:22.879 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2022-03-31 13:12:22.900 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@59f93db8
[DEBUG] 2022-03-31 13:12:22.900 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@59f93db8
[DEBUG] 2022-03-31 13:12:22.900 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@59f93db8
[DEBUG] 2022-03-31 13:12:22.900 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1deceb67
[DEBUG] 2022-03-31 13:12:22.900 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@53ec2968
[DEBUG] 2022-03-31 13:12:22.901 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6f49d153
[DEBUG] 2022-03-31 13:12:22.901 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@52e04737
[DEBUG] 2022-03-31 13:12:22.902 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@52e04737
[DEBUG] 2022-03-31 13:12:22.902 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@52e04737
[DEBUG] 2022-03-31 13:12:22.903 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@35d5ac51
