[DEBUG] 2022-04-01 14:00:30.861 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-04-01 14:00:30.863 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-04-01 14:00:30.865 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-04-01 14:00:30.920 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-04-01 14:00:30.923 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-04-01 14:00:31.060 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-04-01 14:00:31.060 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-04-01 14:00:31.065 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-04-01 14:00:31.301 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-04-01 14:00:31.329 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-04-01 14:00:31.331 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-04-01 14:00:31.388 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2022-04-01 14:00:31.414 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2e8a1ab4
[DEBUG] 2022-04-01 14:00:31.414 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2e8a1ab4
[DEBUG] 2022-04-01 14:00:31.415 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@2e8a1ab4
[DEBUG] 2022-04-01 14:00:31.415 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@de8039f
[DEBUG] 2022-04-01 14:00:31.415 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@292158f8
[DEBUG] 2022-04-01 14:00:31.415 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@5d5c04f9
[DEBUG] 2022-04-01 14:00:31.417 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6944e53e
[DEBUG] 2022-04-01 14:00:31.417 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6944e53e
[DEBUG] 2022-04-01 14:00:31.417 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6944e53e
[DEBUG] 2022-04-01 14:00:31.418 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1292071f
[DEBUG] 2022-04-01 14:00:31.419 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1292071f
[DEBUG] 2022-04-01 14:00:31.419 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1292071f
[DEBUG] 2022-04-01 14:00:31.419 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1e8ab90f
[DEBUG] 2022-04-01 14:00:31.419 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1e8ab90f
[DEBUG] 2022-04-01 14:00:31.419 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1e8ab90f
[DEBUG] 2022-04-01 14:00:31.420 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5b9396d3
[DEBUG] 2022-04-01 14:00:31.420 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5b9396d3
[DEBUG] 2022-04-01 14:00:31.420 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5b9396d3
[DEBUG] 2022-04-01 14:00:31.420 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2d9dff65
[DEBUG] 2022-04-01 14:00:31.421 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2d9dff65
[DEBUG] 2022-04-01 14:00:31.421 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2d9dff65
[DEBUG] 2022-04-01 14:00:31.421 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6eb17ec8
[DEBUG] 2022-04-01 14:00:31.421 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6eb17ec8
[DEBUG] 2022-04-01 14:00:31.421 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6eb17ec8
[DEBUG] 2022-04-01 14:00:31.421 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4beaf6bd
[DEBUG] 2022-04-01 14:00:31.422 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4beaf6bd
[DEBUG] 2022-04-01 14:00:31.422 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4beaf6bd
[DEBUG] 2022-04-01 14:00:31.423 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@48528634
[DEBUG] 2022-04-01 14:00:31.423 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@48528634
[DEBUG] 2022-04-01 14:00:31.423 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@660f0c
[DEBUG] 2022-04-01 14:00:31.423 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@660f0c
[DEBUG] 2022-04-01 14:00:31.424 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@35c12c7a
[DEBUG] 2022-04-01 14:00:31.424 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@35c12c7a
[DEBUG] 2022-04-01 14:00:31.424 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4ac86d6a
[DEBUG] 2022-04-01 14:00:31.424 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@1e58512c
[DEBUG] 2022-04-01 14:00:31.425 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@38d17d80
[DEBUG] 2022-04-01 14:00:31.425 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@38d17d80
[DEBUG] 2022-04-01 14:00:31.425 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4fc3c165
[DEBUG] 2022-04-01 14:00:31.425 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4fc3c165
[DEBUG] 2022-04-01 14:00:31.439 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@80bfdc6
[DEBUG] 2022-04-01 14:00:31.439 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@80bfdc6
[DEBUG] 2022-04-01 14:00:31.440 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@e84fb85
[DEBUG] 2022-04-01 14:00:31.440 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@e84fb85
[DEBUG] 2022-04-01 14:00:31.441 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@46963479
[DEBUG] 2022-04-01 14:00:31.441 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@46963479
[DEBUG] 2022-04-01 14:00:31.442 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@78054f54
[DEBUG] 2022-04-01 14:00:31.442 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@78054f54
[DEBUG] 2022-04-01 14:00:31.443 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@15400fff
[DEBUG] 2022-04-01 14:00:31.443 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@15400fff
[DEBUG] 2022-04-01 14:00:31.443 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@620c8641
[DEBUG] 2022-04-01 14:00:31.443 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@620c8641
[DEBUG] 2022-04-01 14:00:31.445 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3ee0b4f7
[DEBUG] 2022-04-01 14:00:31.445 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3ee0b4f7
