[DEBUG] 2022-05-05 17:22:15.378 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-05-05 17:22:15.380 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-05-05 17:22:15.383 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-05-05 17:22:15.450 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-05-05 17:22:15.456 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-05-05 17:22:15.615 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-05-05 17:22:15.615 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-05-05 17:22:15.620 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-05-05 17:22:15.849 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-05-05 17:22:15.881 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-05-05 17:22:15.883 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-05-05 17:22:15.899 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2022-05-05 17:22:15.919 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1e8ab90f
[DEBUG] 2022-05-05 17:22:15.919 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1e8ab90f
[DEBUG] 2022-05-05 17:22:15.919 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1e8ab90f
[DEBUG] 2022-05-05 17:22:15.919 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@554f0dfb
[DEBUG] 2022-05-05 17:22:15.920 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@761e788f
[DEBUG] 2022-05-05 17:22:15.920 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@5b3a7ef5
[DEBUG] 2022-05-05 17:22:15.921 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@14b789f6
[DEBUG] 2022-05-05 17:22:15.921 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@14b789f6
[DEBUG] 2022-05-05 17:22:15.921 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@14b789f6
[DEBUG] 2022-05-05 17:22:15.921 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1dba4e06
[DEBUG] 2022-05-05 17:22:15.922 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1dba4e06
