[DEBUG] 2022-02-27 14:09:55.074 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-02-27 14:09:55.076 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-02-27 14:09:55.079 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-02-27 14:09:55.150 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-02-27 14:09:55.153 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-02-27 14:09:55.305 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-02-27 14:09:55.305 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-02-27 14:09:55.312 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-02-27 14:09:55.589 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-02-27 14:09:55.630 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-02-27 14:09:55.631 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-02-27 14:09:55.698 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2022-02-27 14:09:55.730 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7661b5a
[DEBUG] 2022-02-27 14:09:55.730 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7661b5a
[DEBUG] 2022-02-27 14:09:55.730 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7661b5a
[DEBUG] 2022-02-27 14:09:55.731 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4e08acf9
[DEBUG] 2022-02-27 14:09:55.731 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@14ef2482
[DEBUG] 2022-02-27 14:09:55.731 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@5ec4ff02
[DEBUG] 2022-02-27 14:09:55.732 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@672b72ba
[DEBUG] 2022-02-27 14:09:55.732 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@672b72ba
[DEBUG] 2022-02-27 14:09:55.732 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@672b72ba
[DEBUG] 2022-02-27 14:09:55.733 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@44bd4b0a
[DEBUG] 2022-02-27 14:09:55.733 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@44bd4b0a
[DEBUG] 2022-02-27 14:09:55.733 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@44bd4b0a
[DEBUG] 2022-02-27 14:09:55.734 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2b8bb184
[DEBUG] 2022-02-27 14:09:55.734 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2b8bb184
[DEBUG] 2022-02-27 14:09:55.734 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2b8bb184
[DEBUG] 2022-02-27 14:09:55.735 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1e0895f5
[DEBUG] 2022-02-27 14:09:55.735 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1e0895f5
[DEBUG] 2022-02-27 14:09:55.735 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1e0895f5
[DEBUG] 2022-02-27 14:09:55.736 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6726cc69
[DEBUG] 2022-02-27 14:09:55.736 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6726cc69
[DEBUG] 2022-02-27 14:09:55.736 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6726cc69
[DEBUG] 2022-02-27 14:09:55.736 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5292ceca
[DEBUG] 2022-02-27 14:09:55.736 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5292ceca
[DEBUG] 2022-02-27 14:09:55.736 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5292ceca
[DEBUG] 2022-02-27 14:09:55.737 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@673919a7
[DEBUG] 2022-02-27 14:09:55.737 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@673919a7
