[DEBUG] 2022-03-31 13:05:43.490 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-31 13:05:43.492 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-31 13:05:43.495 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-31 13:05:43.552 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-31 13:05:43.555 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-31 13:05:43.707 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-31 13:05:43.707 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-31 13:05:43.712 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-31 13:05:43.920 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-31 13:05:43.950 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-31 13:05:43.951 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-03-31 13:05:43.968 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2022-03-31 13:05:43.988 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1deceb67
[DEBUG] 2022-03-31 13:05:43.988 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1deceb67
[DEBUG] 2022-03-31 13:05:43.988 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1deceb67
[DEBUG] 2022-03-31 13:05:43.989 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@53ec2968
[DEBUG] 2022-03-31 13:05:43.989 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6f49d153
[DEBUG] 2022-03-31 13:05:43.989 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@62db3891
[DEBUG] 2022-03-31 13:05:43.990 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4674d90
[DEBUG] 2022-03-31 13:05:43.990 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4674d90
[DEBUG] 2022-03-31 13:05:43.990 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4674d90
[DEBUG] 2022-03-31 13:05:43.990 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@30364216
