[DEBUG] 2022-02-27 14:13:53.048 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-02-27 14:13:53.050 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-02-27 14:13:53.052 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-02-27 14:13:53.105 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-02-27 14:13:53.108 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-02-27 14:13:53.247 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-02-27 14:13:53.248 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-02-27 14:13:53.253 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-02-27 14:13:53.489 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-02-27 14:13:53.518 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-02-27 14:13:53.519 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-02-27 14:13:53.534 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2022-02-27 14:13:53.605 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4f66ffc8
[DEBUG] 2022-02-27 14:13:53.606 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4f66ffc8
[DEBUG] 2022-02-27 14:13:53.606 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4f66ffc8
[DEBUG] 2022-02-27 14:13:53.607 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5c080ef3
[DEBUG] 2022-02-27 14:13:53.607 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@37e0292a
[DEBUG] 2022-02-27 14:13:53.608 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@36a6bea6
[DEBUG] 2022-02-27 14:13:53.608 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7903d448
[DEBUG] 2022-02-27 14:13:53.608 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7903d448
[DEBUG] 2022-02-27 14:13:53.608 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7903d448
[DEBUG] 2022-02-27 14:13:53.609 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@75483843
[DEBUG] 2022-02-27 14:13:53.609 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@75483843
[DEBUG] 2022-02-27 14:13:53.609 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@75483843
[DEBUG] 2022-02-27 14:13:53.612 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@612e21b9
[DEBUG] 2022-02-27 14:13:53.612 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@612e21b9
[DEBUG] 2022-02-27 14:13:53.612 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@612e21b9
[DEBUG] 2022-02-27 14:13:53.613 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1a865273
[DEBUG] 2022-02-27 14:13:53.613 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1a865273
