[DEBUG] 2022-03-23 20:51:50.164 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-23 20:51:50.166 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-23 20:51:50.168 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-23 20:51:50.222 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-23 20:51:50.225 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-23 20:51:50.359 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-23 20:51:50.360 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-23 20:51:50.366 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-23 20:51:50.597 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-23 20:51:50.642 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-23 20:51:50.645 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-03-23 20:51:50.700 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2022-03-23 20:51:50.721 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@9b21bd3
[DEBUG] 2022-03-23 20:51:50.721 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@9b21bd3
[DEBUG] 2022-03-23 20:51:50.721 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@9b21bd3
[DEBUG] 2022-03-23 20:51:50.721 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@65c33b92
[DEBUG] 2022-03-23 20:51:50.722 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@78cd163b
[DEBUG] 2022-03-23 20:51:50.722 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@75483843
[DEBUG] 2022-03-23 20:51:50.722 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@302edb74
[DEBUG] 2022-03-23 20:51:50.723 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@302edb74
[DEBUG] 2022-03-23 20:51:50.723 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@302edb74
[DEBUG] 2022-03-23 20:51:50.723 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@288ca5f0
[DEBUG] 2022-03-23 20:51:50.724 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@288ca5f0
[DEBUG] 2022-03-23 20:51:50.724 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@288ca5f0
[DEBUG] 2022-03-23 20:51:50.724 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@67c5ac52
[DEBUG] 2022-03-23 20:51:50.724 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@67c5ac52
[DEBUG] 2022-03-23 20:51:50.724 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@67c5ac52
[DEBUG] 2022-03-23 20:51:50.725 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@51288417
[DEBUG] 2022-03-23 20:51:50.725 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@51288417
[DEBUG] 2022-03-23 20:51:50.725 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@51288417
[DEBUG] 2022-03-23 20:51:50.725 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@72f8ae0c
[DEBUG] 2022-03-23 20:51:50.725 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@72f8ae0c
[DEBUG] 2022-03-23 20:51:50.725 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@72f8ae0c
[DEBUG] 2022-03-23 20:51:50.726 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1bc0d349
[DEBUG] 2022-03-23 20:51:50.726 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1bc0d349
[DEBUG] 2022-03-23 20:51:50.726 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1bc0d349
[DEBUG] 2022-03-23 20:51:50.726 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1ba359bd
[DEBUG] 2022-03-23 20:51:50.726 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1ba359bd
[DEBUG] 2022-03-23 20:51:50.726 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@1ba359bd
[DEBUG] 2022-03-23 20:51:50.727 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4c777e7b
[DEBUG] 2022-03-23 20:51:50.727 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4c777e7b
[DEBUG] 2022-03-23 20:51:50.727 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@de8039f
[DEBUG] 2022-03-23 20:51:50.728 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@de8039f
[DEBUG] 2022-03-23 20:51:50.728 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7e19755a
[DEBUG] 2022-03-23 20:51:50.728 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7e19755a
[DEBUG] 2022-03-23 20:51:50.729 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7e7f0216
[DEBUG] 2022-03-23 20:51:50.729 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6724cdec
[DEBUG] 2022-03-23 20:51:50.730 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@60783105
[DEBUG] 2022-03-23 20:51:50.730 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@60783105
[DEBUG] 2022-03-23 20:51:50.730 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@38bb9d7a
[DEBUG] 2022-03-23 20:51:50.730 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@38bb9d7a
[DEBUG] 2022-03-23 20:51:50.744 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@508a65bf
[DEBUG] 2022-03-23 20:51:50.744 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@508a65bf
[DEBUG] 2022-03-23 20:51:50.745 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4649d70a
[DEBUG] 2022-03-23 20:51:50.745 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4649d70a
[DEBUG] 2022-03-23 20:51:50.746 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@e5cbff2
[DEBUG] 2022-03-23 20:51:50.746 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@e5cbff2
[DEBUG] 2022-03-23 20:51:50.747 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@262816a8
[DEBUG] 2022-03-23 20:51:50.747 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@262816a8
[DEBUG] 2022-03-23 20:51:50.748 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@433348bc
[DEBUG] 2022-03-23 20:51:50.748 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@433348bc
[DEBUG] 2022-03-23 20:51:50.749 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2643d762
[DEBUG] 2022-03-23 20:51:50.749 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2643d762
[DEBUG] 2022-03-23 20:51:50.750 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@421056e5
[DEBUG] 2022-03-23 20:51:50.750 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@421056e5
[DEBUG] 2022-03-23 20:51:50.751 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7aac8884
[DEBUG] 2022-03-23 20:51:50.751 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7aac8884
[DEBUG] 2022-03-23 20:51:50.752 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@71a06021
[DEBUG] 2022-03-23 20:51:50.753 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@71a06021
[DEBUG] 2022-03-23 20:51:50.753 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@e84fb85
[DEBUG] 2022-03-23 20:51:50.753 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@e84fb85
[DEBUG] 2022-03-23 20:51:50.753 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@e84fb85
[DEBUG] 2022-03-23 20:51:50.754 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@117525fe
[DEBUG] 2022-03-23 20:51:50.755 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@e57e5d6
[DEBUG] 2022-03-23 20:51:50.755 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@e57e5d6
[DEBUG] 2022-03-23 20:51:50.755 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@e57e5d6
[DEBUG] 2022-03-23 20:51:50.755 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4b6e1c0
[DEBUG] 2022-03-23 20:51:50.756 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@625d9132
[DEBUG] 2022-03-23 20:51:50.756 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@625d9132
[DEBUG] 2022-03-23 20:51:50.757 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@a9f023e
[DEBUG] 2022-03-23 20:51:50.757 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@a9f023e
[DEBUG] 2022-03-23 20:51:50.757 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5679e96b
