[DEBUG] 2022-03-23 20:49:35.329 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-23 20:49:35.331 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-23 20:49:35.333 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-23 20:49:35.405 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-23 20:49:35.406 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-23 20:49:35.550 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-23 20:49:35.551 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-23 20:49:35.556 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-23 20:49:35.784 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-23 20:49:35.814 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-23 20:49:35.815 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-03-23 20:49:35.834 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2022-03-23 20:49:35.856 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6b0615ae
[DEBUG] 2022-03-23 20:49:35.856 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6b0615ae
[DEBUG] 2022-03-23 20:49:35.856 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6b0615ae
[DEBUG] 2022-03-23 20:49:35.856 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@771cbb1a
[DEBUG] 2022-03-23 20:49:35.856 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@3659d7b1
[DEBUG] 2022-03-23 20:49:35.857 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@1c758545
[DEBUG] 2022-03-23 20:49:35.857 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@112d1c8e
[DEBUG] 2022-03-23 20:49:35.857 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@112d1c8e
[DEBUG] 2022-03-23 20:49:35.858 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@112d1c8e
[DEBUG] 2022-03-23 20:49:35.858 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@213bd3d5
[DEBUG] 2022-03-23 20:49:35.859 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@213bd3d5
[DEBUG] 2022-03-23 20:49:35.859 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@213bd3d5
[DEBUG] 2022-03-23 20:49:35.859 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7bebcd65
[DEBUG] 2022-03-23 20:49:35.859 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7bebcd65
[DEBUG] 2022-03-23 20:49:35.859 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7bebcd65
[DEBUG] 2022-03-23 20:49:35.860 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3e84111a
[DEBUG] 2022-03-23 20:49:35.860 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3e84111a
[DEBUG] 2022-03-23 20:49:35.860 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3e84111a
[DEBUG] 2022-03-23 20:49:35.861 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7ea899a9
[DEBUG] 2022-03-23 20:49:35.861 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7ea899a9
[DEBUG] 2022-03-23 20:49:35.862 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@7ea899a9
[DEBUG] 2022-03-23 20:49:35.862 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@67594471
[DEBUG] 2022-03-23 20:49:35.862 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@67594471
[DEBUG] 2022-03-23 20:49:35.862 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@67594471
[DEBUG] 2022-03-23 20:49:35.863 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@d48673
[DEBUG] 2022-03-23 20:49:35.863 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@d48673
[DEBUG] 2022-03-23 20:49:35.863 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@d48673
[DEBUG] 2022-03-23 20:49:35.864 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@96a75da
[DEBUG] 2022-03-23 20:49:35.864 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@96a75da
[DEBUG] 2022-03-23 20:49:35.864 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7d5508e0
[DEBUG] 2022-03-23 20:49:35.864 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7d5508e0
[DEBUG] 2022-03-23 20:49:35.865 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@68fe48d7
[DEBUG] 2022-03-23 20:49:35.865 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@68fe48d7
[DEBUG] 2022-03-23 20:49:35.866 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@27a97e08
[DEBUG] 2022-03-23 20:49:35.866 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@51ce6f85
[DEBUG] 2022-03-23 20:49:35.866 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@28e19366
[DEBUG] 2022-03-23 20:49:35.866 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@28e19366
[DEBUG] 2022-03-23 20:49:35.867 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5cb042da
[DEBUG] 2022-03-23 20:49:35.867 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5cb042da
[DEBUG] 2022-03-23 20:49:35.875 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@58b71ceb
[DEBUG] 2022-03-23 20:49:35.875 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@58b71ceb
[DEBUG] 2022-03-23 20:49:35.877 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1108adc8
[DEBUG] 2022-03-23 20:49:35.877 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1108adc8
[DEBUG] 2022-03-23 20:49:35.878 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5fb65013
[DEBUG] 2022-03-23 20:49:35.878 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5fb65013
[DEBUG] 2022-03-23 20:49:35.879 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1c6c6f24
[DEBUG] 2022-03-23 20:49:35.879 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1c6c6f24
[DEBUG] 2022-03-23 20:49:35.880 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@57a2ed35
[DEBUG] 2022-03-23 20:49:35.880 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@57a2ed35
[DEBUG] 2022-03-23 20:49:35.881 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@184fb68d
[DEBUG] 2022-03-23 20:49:35.881 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@184fb68d
[DEBUG] 2022-03-23 20:49:35.882 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@11b377c5
[DEBUG] 2022-03-23 20:49:35.882 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@11b377c5
[DEBUG] 2022-03-23 20:49:35.883 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@37303f12
[DEBUG] 2022-03-23 20:49:35.883 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@37303f12
[DEBUG] 2022-03-23 20:49:35.884 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4dc8c0ea
[DEBUG] 2022-03-23 20:49:35.884 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4dc8c0ea
[DEBUG] 2022-03-23 20:49:35.885 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@173797f0
[DEBUG] 2022-03-23 20:49:35.885 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@173797f0
[DEBUG] 2022-03-23 20:49:35.885 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@173797f0
[DEBUG] 2022-03-23 20:49:35.886 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@ffaaaf0
[DEBUG] 2022-03-23 20:49:35.887 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@1e141e42
[DEBUG] 2022-03-23 20:49:35.887 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@1e141e42
[DEBUG] 2022-03-23 20:49:35.887 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@1e141e42
[DEBUG] 2022-03-23 20:49:35.888 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3db663d0
[DEBUG] 2022-03-23 20:49:35.888 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5524b72f
[DEBUG] 2022-03-23 20:49:35.889 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5524b72f
[DEBUG] 2022-03-23 20:49:35.889 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4e6f2bb5
[DEBUG] 2022-03-23 20:49:35.889 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4e6f2bb5
[DEBUG] 2022-03-23 20:49:35.890 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6cd166b8
[DEBUG] 2022-03-23 20:49:35.890 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6cd166b8
[DEBUG] 2022-03-23 20:49:35.890 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3abfe845
[DEBUG] 2022-03-23 20:49:35.890 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3abfe845
[DEBUG] 2022-03-23 20:49:35.891 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@24b4d544
[DEBUG] 2022-03-23 20:49:35.891 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@24b4d544
[DEBUG] 2022-03-23 20:49:35.891 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@72725ee1
[DEBUG] 2022-03-23 20:49:35.892 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4893b344
[DEBUG] 2022-03-23 20:49:35.892 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4893b344
[DEBUG] 2022-03-23 20:49:35.892 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4893b344
[DEBUG] 2022-03-23 20:49:35.892 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@51b35e4e
[DEBUG] 2022-03-23 20:49:35.893 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@51b35e4e
[DEBUG] 2022-03-23 20:49:35.893 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@51b35e4e
[DEBUG] 2022-03-23 20:49:35.893 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@62db0521
[DEBUG] 2022-03-23 20:49:35.894 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@65753040
[DEBUG] 2022-03-23 20:49:35.894 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4e1459ea
[DEBUG] 2022-03-23 20:49:35.894 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4e1459ea
[DEBUG] 2022-03-23 20:49:35.894 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4e1459ea
[DEBUG] 2022-03-23 20:49:35.895 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@57c47a9e
[DEBUG] 2022-03-23 20:49:35.895 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@57c47a9e
[DEBUG] 2022-03-23 20:49:35.895 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@57c47a9e
[DEBUG] 2022-03-23 20:49:35.895 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@61d84e08
[DEBUG] 2022-03-23 20:49:35.896 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@715d6168
[DEBUG] 2022-03-23 20:49:35.896 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6014a9ba
[DEBUG] 2022-03-23 20:49:35.896 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6014a9ba
